track_artist,track_name
Mike Posner,I Took A Pill In Ibiza - Seeb Remix
Alan Walker,Faded
DNCE,Cake By The Ocean
R. City,Locked Away
Madcon,Don't Worry (with Ray Dalton) - Radio Edit
Sia,Chandelier
Pitbull,Time of Our Lives
David Guetta,Sexy Bitch (feat. Akon)
Twenty One Pilots,Stressed Out
David Guetta,I Can Only Imagine (feat. Chris Brown & Lil Wayne)
David Guetta,Shot Me Down (feat. Skylar Grey) - Radio Edit
The Weeknd,Can't Feel My Face
Katy Perry,Dark Horse
David Guetta,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)"
Coldplay,Paradise
David Guetta,Where Them Girls At (feat. Nicki Minaj & Flo Rida)
Jason Derulo,If It Ain't Love
Fifth Harmony,Work from Home
Ellie Goulding,"Love Me Like You Do - From ""Fifty Shades Of Grey"""
Twenty One Pilots,Ride
Jonas Blue,Fast Car
Drake,Hotline Bling
Charlie Puth,Marvin Gaye
Alan Walker,Sing Me to Sleep
Kygo,Stay (feat. Maty Noyes)
Coldplay,Hymn for the Weekend - Seeb Remix
Major Lazer,Lean On (feat. MØ & DJ Snake)
Twenty One Pilots,Lane Boy
Avicii,The Days
Imagine Dragons,On Top Of The World
Avicii,The Nights
Ellie Goulding,On My Mind
Calvin Harris,I Need Your Love (feat. Ellie Goulding)
Ellie Goulding,Burn
Ellie Goulding,Lights - Single Version
Rihanna,FourFiveSeconds
Pitbull,Give Me Everything
Pitbull,Fireball (feat. John Ryan)
Javiera Mena,Otra Era
Javiera Mena,Espada
Javiera Mena,"Sincronía, Pegaso"
Javiera Mena,Intuición (feat. Li Saumet)
Javiera Mena,Luz de Piedra de Luna
Javiera Mena,Hasta la Verdad
Javiera Mena,La Joya
Javiera Mena,Dentro de ti
Javiera Mena,Espejo
Javiera Mena,Yo No Te Pido la Luna
Javiera Mena,Sol de Invierno
Javiera Mena,Sufrir
Javiera Mena,Que Me Tome la Noche
Javiera Mena,El Amanecer
Javiera Mena,Esa Fuerza
Javiera Mena,Cámara Lenta
Javiera Mena,Alma
Javiera Mena,Los Olores de Tu Alma
Javiera Mena,Escalera
Javiera Mena,Aire
Javiera Mena,Cerca
Javiera Mena,Noche
Javiera Mena,Primera Estrella
Javiera Mena,Esquemas Juveniles
Javiera Mena,Quédate un Ratito Más
Javiera Mena,Al Siguiente Nivel
Javiera Mena,Acá Entera
Javiera Mena,Todas Aquí
Javiera Mena,Como Siempre Soñé
Javiera Mena,La Carretera
Javiera Mena,Cuando Hablamos
Javiera Mena,Pide
Javiera Mena,Cuando no la esperas
Javiera Mena,No Te Cuesta Nada
Javiera Mena,"Un Audífono Tú, un Audífono Yo"
Javiera Mena,I.O.A.
Pol Del Sur,Amiga
Javiera Mena,Ahondar en Ti
Javiera Mena,Está en Tus Manos
El Último Vecino,"Culebra, Columna y Estatua"
Gepe,Vivir
Javiera Mena,Casan (No Puedo Bloquear Lo Que Quiero Dar)
Ruzzi,Nada
Javiera Mena,Ausencia
Javiera Mena,Ya No Quieras Comprenderlo Todo
Javiera Mena,La Risa Lenta
Dapuntobeat,Necesito Cambiar
El Guincho,Novias
Javiera Mena,La Vida No Es Eterna
LOS PILOTOS,Nubes de Fuego
Petit Biscuit,Sunset Lover
Major Lazer,Light It Up - Remix
The Chainsmokers,Roses
The Chainsmokers,Something Just Like This
The Chainsmokers,Closer
Van Halen,Jump
Cash Cash,Overtime
DJ Snake,Middle
Kygo,Firestone (feat. Conrad Sewell)
Kygo,It Ain't Me
Kygo,First Time
Zedd,Stay
Fuff,The Summer Is Magic (Remix Edit)
DNCE,Cake By The Ocean
Diplo,Set Me Free
L. Starz,My Life Be Like(Grits)
Deep Chills,Run Free
Rae Sremmurd,No Type
Aaron Smith,Dancin (feat. Luvli) - Krono Remix
Breakbot,Baby I'm Yours - feat. Irfane
Jonas Blue,Perfect Strangers
Cheat Codes,No Promises (feat. Demi Lovato)
DJ Snake,Let Me Love You
Axwell /\ Ingrosso,More Than You Know
Axwell /\ Ingrosso,Sun Is Shining
Clean Bandit,Solo (feat. Demi Lovato)
Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners)
Bingo Players,Rattle - Original Mix
Shawn Mendes,There's Nothing Holdin' Me Back
Charlie Puth,Attention
DJ Khaled,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)"
Imagine Dragons,Thunder
Ed Sheeran,Shape of You
Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)"
Jonas Blue,Fast Car
Selena Gomez,Wolves
Ed Sheeran,Galway Girl
MØ,Final Song
Alok,Hear Me Now
Hailee Steinfeld,"Let Me Go (with Alesso, Florida Georgia Line & watt)"
M.I.A.,Paper Planes
TheFatRat,Never Be Alone
Elektronomia,Limitless
Diplo,Revolution
Major Lazer,Cold Water
Sia,Audio
Kygo,Stole the Show
Dimitri Vegas & Like Mike,Complicated (feat. Kiiara)
Cartoon,On & On
Cartoon,Why We Lose
Maroon 5,Animals
Jetta,I'd Love To Change The World - Matstubs Remix
The Chainsmokers,All We Know
Cheat Codes,Let Me Hold You (Turn Me On)
Zara Larsson,Lush Life
Avicii,Waiting For Love
Yall,Hundred Miles
Coldplay,Hymn for the Weekend
Martin Garrix,So Far Away (feat. Jamie Scott & Romy Dya)
Adele,Rolling in the Deep
Martin Garrix,Ocean (feat. Khalid)
Dua Lipa,IDGAF
Afrojack,The Spark
Rihanna,Only Girl (In The World)
Drake,One Dance
Fifth Harmony,Worth It
OneRepublic,Secrets
David Guetta,Turn Me On (feat. Nicki Minaj)
Deorro,Five More Hours - Deorro x Chris Brown
Zonoma,Somebody Else
Charlie Puth,Attention
Galantis,Hunter
Zedd,Stay (with Alessia Cara)
The Chainsmokers,Do You Mean (feat. Ty Dolla $ign & bülow)
Selena Gomez,The Heart Wants What It Wants
OneRepublic,No Vacancy (feat. Amir)
Calvin Harris,Under Control
Armin van Buuren,Make It Right
Maroon 5,Sugar
KSHMR,House Of Cards (feat. Sidnie Tipton)
David Guetta,Flames
The.madpix.project,Liquid Blue
Rihanna,We Found Love
The.madpix.project,When The Sun Goes Down
DJ Snake,Let Me Love You
The.madpix.project,Bad Chick
Lady Gaga,Poker Face
Charlie Puth,How Long
Rihanna,Diamonds
Ariana Grande,Love Me Harder
Steve Aoki,Waste It On Me (feat. BTS)
Hardwell,Colors (feat. Andreas Moe)
Maroon 5,Animals
David Guetta,Would I Lie to You - Radio Edit
Imagine Dragons,Demons
Afrojack,Ten Feet Tall
The.madpix.project,Show Me the Way - Radio Edit
Maroon 5,Moves Like Jagger - Studio Recording From The Voice Performance
David Guetta,Play Hard (feat. Ne-Yo & Akon) - New Edit
The Black Eyed Peas,I Gotta Feeling
Pitbull,Timber (feat. Ke$ha)
Usher,DJ Got Us Fallin' In Love (feat. Pitbull)
Snoop Dogg,Sweat (Snoop Dogg vs. David Guetta) - David Guetta Remix
LMFAO,Party Rock Anthem
David Guetta,Little Bad Girl (feat. Taio Cruz & Ludacris)
Jason Derulo,Talk Dirty (feat. 2 Chainz)
Shawn Mendes,Treat You Better
Martin Garrix,There for You
Hardwell,Follow Me (feat. Jason Derulo)
The.madpix.project,Wish You Were Here - Radio Edit
Martin Garrix,Together
Ian Storm,Mandy
Jay-C,when u come around
Kxa,Into Your Arms
Martin Jensen,Solo Dance
Maroon 5,Don't Wanna Know
The Weeknd,I Feel It Coming
David Guetta,Shot Me Down (feat. Skylar Grey) - Radio Edit
Austin Mahone,Lady (feat. Pitbull)
Jonas Blue,By Your Side
Robin Schulz,Shed a Light
OneRepublic,Counting Stars
Shawn Mendes,Mercy
David Guetta,Bad (feat. Vassy) - Radio Edit
Janelle Monáe,I Like That
Janelle Monáe,Pynk (feat. Grimes)
Janelle Monáe,Make Me Feel
Janelle Monáe,Django Jane
Janelle Monáe,Tightrope (feat. Big Boi) - Big Boi Vocal Edit
fun.,We Are Young (feat. Janelle Monáe)
Janelle Monáe,Q.U.E.E.N.
Janelle Monáe,Yoga
Janelle Monáe,Cold War
Grimes,Venus Fly
Janelle Monáe,Primetime
The Internet,Gabby
Janelle Monáe,"Oh, Maker"
Janelle Monáe,Many Moons - EP Version
Janelle Monáe,Electric Lady
Jidenna,Safari
Janelle Monáe,Dance or Die (feat. Saul Williams)
Janelle Monáe,"Sincerely, Jane - EP Version"
Janelle Monáe,Dance Apocalyptic
Janelle Monáe,Lettin Go! (Album Version)
Janelle Monáe,Locked Inside
Janelle Monáe,Violet Stars Happy Hunting! (feat. The Skunks) - EP Version
Janelle Monáe,We Were Rock and Roll
B.o.B,The Kids (feat. Janelle Monáe)
Janelle Monáe,Faster
Janelle Monáe,Mr. President - EP Version
Janelle Monáe,Can't Live without Your Love
Janelle Monáe,Jalapeño
Paolo Nutini,Fashion (feat. Janelle Monáe)
Janelle Monáe,Cybertronic Purgatory - EP Version
Estelle,Do My Thing
Janelle Monáe,Isn't This The World
OutKast,Call The Law - Main Version - Explicit
Janelle Monáe,Smile - EP Version
Duran Duran,Pressure Off (feat. Janelle Monáe and Nile Rodgers)
Janelle Monáe,What Is Love
Jeezy,Sweet Life
Janelle Monáe,Hum Along And Dance (Gotta Get Down)
OutKast,In Your Dreams - Main Version - Explicit
Big Boi,Be Still
Janelle Monáe,Heroes
Coldplay,A Sky Full of Stars
Coldplay,Adventure of a Lifetime
Calvin Harris,Slide (feat. Frank Ocean & Migos)
Major Lazer,Lean On (feat. MØ & DJ Snake)
Major Lazer,Light It Up (feat. Nyla & Fuse ODG) [Remix]
Major Lazer,Cold Water (feat. Justin Bieber & MØ)
Wale,"My Love (feat. Major Lazer, WizKid, Dua Lipa)"
Major Lazer,"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)"
Dua Lipa,Be the One
Future,Mask Off
Drake,In My Feelings
Drake,God's Plan
Kygo,Stargazing
Kygo,This Town (feat. Sasha Sloan & Gucci Mane) - Gucci Mane Edit
Capital Cities,Safe And Sound
Capital Cities,Kangaroo Court
Skrillex,Would You Ever
Skrillex,HUMBLE. - SKRILLEX REMIX
Skrillex,Purple Lamborghini (with Rick Ross)
Jack Ü,To Ü (feat. AlunaGeorge)
Jack Ü,Take Ü There (feat. Kiesza)
Jack Ü,Febreze (feat. 2 Chainz)
David Guetta,Like I Do
Marshmello,FRIENDS
Logic,Everyday
Marshmello,Alone
Marshmello,You Can Cry
Marshmello,Paralyzed
SZA,The Weekend - Funk Wav Remix
Mr. Pig,Options
Miley Cyrus,Malibu
Dillon Francis,Coming Over
Dillon Francis,Get Low
Dillon Francis,Drunk All the Time (feat. Simon Lord)
Fanvel,Kiwi
Papa Wave,Liquid Blue - Radio Edit
G-Eazy,"Me, Myself & I - Viceroy Remix"
Starley,Call On Me - Ryan Riback Remix
SOLANO,Sweet Lies (Featuring Sam Gray)
San Holo,Light
1Kilo,Deixe-Me Ir - LIVA Remix
Major Lazer,Lean On (feat. MØ & DJ Snake) - Tiësto & MOTi Remix
Liu,Coastline (feat. Hollow Coves)
Sean Paul,No Lie
San Holo,lift me from the ground
San Holo,We Rise
DROELOE,Lines of the Broken
Drake,One Dance
Maroon 5,What Lovers Do (feat. SZA)
Drake,Passionfruit
Maroon 5,She Will Be Loved - Radio Mix
Maroon 5,Maps
Coldplay,Yellow
Coldplay,Fix You
Coldplay,Viva La Vida
The 1975,Somebody Else
Drake,Controlla
Madeon,You're On (feat. Kyan)
Clean Bandit,Symphony (feat. Zara Larsson)
Clean Bandit,I Miss You (feat. Julia Michaels)
Daft Punk,Veridis Quo
Daft Punk,Around the World
Daft Punk,Lose Yourself to Dance
Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit
Daft Punk,Get Lucky
Avicii,Wake Me Up
Avicii,Without You (feat. Sandro Cavazza)
Avicii,Lonely Together (feat. Rita Ora)
Avicii,The Nights
Avicii,You Make Me
Avicii,For A Better Day
Avicii,Addicted To You
Avicii,Talk To Myself
Daft Punk,Aerodynamic
Daft Punk,Digital Love
Daft Punk,"Harder, Better, Faster, Stronger"
Eurythmics,Sweet Dreams (Are Made of This) - Remastered
Eurythmics,Here Comes the Rain Again - Remastered Version
Erasure,Blue Savannah
Erasure,A Little Respect (Remastered 2009)
Erasure,Oh L'Amour
Erasure,Love to Hate You
Pet Shop Boys,It's a Sin - 2001 Remaster
Pet Shop Boys,Always on My Mind
Pet Shop Boys,Go West - 2003 Remaster
Alphaville,Big in Japan
Frankie Goes To Hollywood,Relax
Duran Duran,Hungry Like the Wolf - 2009 Remaster
a-ha,Take on Me
Depeche Mode,Enjoy the Silence
Depeche Mode,Just Can't Get Enough
Depeche Mode,Personal Jesus
Roxette,The Look
Ace of Base,All That She Wants - Remastered
Ace of Base,The Sign
KVSH,Can't Get Over You
Jacala,Bottles
Sub Urban,Cradles
Twenty One Pilots,Tear in My Heart
pewdiepie,Congratulations
Blanco Brown,The Git Up
Confetti,Right Now
Lil Nas X,Panini
KALEO,Way Down We Go
Scotty Sire,Mister Glassman
Panic! At The Disco,High Hopes
Lil Nas X,Old Town Road
Don Diablo,Cutting Shapes
Lil Peep,I've Been Waiting (w/ ILoveMakonnen & Fall Out Boy)
Tiësto,Jackie Chan
Timmy Trumpet,Wassup (Listen To The Horns)
Prismo,Too Close
Kina,Get You The Moon (feat. Snøw)
Dropgun,Fire Blazing
Confetti,Rob A Bank
Confetti,People Suck
Confetti,When I Grow Up
Confetti,Ghost
Two Feet,You?
Bleeke,Sex (Let's Talk About Sex)
Mike Vallas,In Your Head
Silent Child,I'll Be There For You
Besomorph,Cradles
blackbear,make daddy proud
pewdiepie,Mine All Day
Major Lazer,"Night Riders (feat. Travi$ Scott, 2 Chainz, Pusha T & Mad Cobra)"
blackbear,do re mi
blackbear,hot girl bummer
Confetti,Dear God
blackbear,i miss the old u
blackbear,chateau
pewdiepie,Bitch Lasagna
Marshmello,Tongue Tied (with YUNGBLUD & blackbear)
Travis Scott,goosebumps
Doja Cat,Candy
Halsey,Walls Could Talk
Billie Eilish,Ocean Eyes - Blackbear Remix
Thutmose,Run Wild
Sean&Bobo,Revolution - Remix
True Damage,GIANTS
Hippie Sabotage,Devil Eyes
Bohnes,Middle Finger
grandson,Blood // Water
Prismo,Stronger
Twenty One Pilots,Morph
AViVA,GRRRLS
Unlike Pluto,Crocodile Tears
Nexy,On My Mind
updog,goodbye
updog,tired of my life
Jacob Tillberg,Ghosts
8 Graves,Bury Me Low
Unlike Pluto,Riptide
Confetti,Hot
blackbear,Deadroses
Ansel Elgort,Thief
MEMBA,Pull Up
Macklemore & Ryan Lewis,Wing$
YUNGBLUD,parents
Sangarang,Supposed to Be
Frank Ocean,Chanel
X Ambassadors,BOOM
Lil Uzi Vert,XO Tour Llif3
8 Graves,Silly of Me
Glass Animals,The Other Side Of Paradise
Layto,Little Poor Me
XYLØ,yes & no
Cosmo Sheldrake,Birthday Suit
Arizona Zervas,ROXANNE
grandson,Rock Bottom
K CAMP,Lottery (Renegade)
Pham,Movements
Arizona Zervas,FML
Joji,SLOW DANCING IN THE DARK - Loud Luxury Remix
Bea Miller,like that
A$AP Rocky,Everyday
Lil Skies,I
Mike Vallas,so sad
Alexander Lewis,Clockwise
Alok,The Wall
girl in red,i wanna be your girlfriend
Mike Vallas,Are We Cool?
Alexander Lewis,Layaway
5 Seconds of Summer,Youngblood
Trevor Daniel,Falling
Depeche Mode,World In My Eyes - 2006 Remastered Version
French 79,Hold On
Four Tet,Dreamer
Todd Terje,Delorean Dynamite
The Divine Comedy,Office Politics
The Cars,Moving in Stereo
New Order,5 8 6 - Live
Llewellyn,The Long Run
Shaun Cassidy,"Rebel, Rebel"
Ludvig Forssell,BB's Theme
Isobel Campbell,Runnin' Down a Dream
Discovery,Swing Tree
Britta Phillips,Million Dollar Doll
Llewellyn,These Days (Don't Make Me Wait)
Satin Jackets,Electric Blue
Lescop,La forêt
Run River North,Casina
Freestyle,Don't Stop The Rock
Gorillaz,Lake Zurich
Japan,Quiet Life
Phantoms,Designs for You
Lloyd Cole,Night Sweats
The Midnight,America Online
Night Moves,"Denise, Don’t Wanna See You Cry"
The Cars,A Dream Away - Remastered
Jane Weaver,I Need a Connection
Bryan Ferry,This Island Earth
The Books,Cello Song Feat. Jose Gonzales
Charlotte Gainsbourg,Rest
Gary Numan,Are ‘Friends’ Electric?
Jennifer Touch,Chemistry - Llewellyn's Retouch
Baustelle,Amanda Lear
Gunship,The Drone Racing League
Sid Luscious and The Pants,Drives
Kraftwerk,Metropolis - 2009 Remastered Version
Depeche Mode,Get The Balance Right! - Combination Mix
COMPUTER DATA,Alles
The Midnight,Wave
Heaven 17,Let Me Go
Paradis,Recto Verso
Orchestral Manoeuvres In The Dark,Telegraph
Chromatics,Blue Girl
Magic Sword,In The Face Of Evil
Class Actress,Journal of Ardency
Yello,30'000 Days
Herbie Hancock,Perfect Machine
Power Glove,Motorcycle Cop
Pet Shop Boys,West End Girls - 2001 Remaster
Phoenix,Fleur de Lys
Robag Wruhme,Venq Tolep - Hit Club Version
Makeup And Vanity Set,Implant
A Flock Of Seagulls,Telecommunication
Charlotte Gainsbourg,Bombs Away
Gunship,Black Blood Red Kiss
Jóhann Jóhannsson,Children of the New Dawn
Luscious-235,Midnight Drivn
Mitch Murder,Milk Run
Josh Rouse,Salton Sea
Power Glove,4am (The Fauns Remix)
Christine and the Queens,Tilted
Gunship,Thrasher
Orchestral Manoeuvres In The Dark,Souvenir - Remastered 2003
Baxter Dury,Pleasure
Carpenter Brut,Le perv
St. Vincent,Los Ageless
Perturbator,Corrupted by Design
Stars,Real Thing
Sonic Mayhem,Futureland
Makeup And Vanity Set,Tail Lights
Sébastien Tellier,Kilometer (Aeroplane 'Italo 84' Remix)
M|O|O|N,Dust
Friendly Fires,Paris (Aeroplane Remix)
Mitch Murder,Remember When
Lorn,SILHOUETTE
Carpenter Brut,Turbo Killer
Com Truise,VHS Sex
Carpenter Brut,Leather Teeth
Mitch Murder,Palmer's Arcade
Arcis,The Arcane Arts
Nightstop,Drive-by Stalking
Lost Years,Black Waves
Róisín Murphy,Overpowered
Aphex Twin,T69 collapse
Mitch Murder,Interceptor
Orchestral Manoeuvres In The Dark,Georgia - 2003 Digital Remaster
YELLOW MAGIC ORCHESTRA,Light in Darkness
Goldfrapp,Ocean (feat. Dave Gahan)
Loom:ngs,Fault Line
Ryuichi Sakamoto,stakra
Simian Mobile Disco,I Believe
Laura Marling,Hand Hold Hero
Soft Metals,Psychic Driving
Gunship,Tech Noir
Goldfrapp,Become The One
The Decemberists,Severed
Paul Haslinger,First Day on the Job
Hajk,Magazine
LCD Soundsystem,tonite
Róisín Murphy,Mastermind
Calvin Harris,My Way
Jonas Blue,Perfect Strangers
Jonas Blue,Fast Car
Macklemore & Ryan Lewis,Can't Hold Us - feat. Ray Dalton
Macklemore & Ryan Lewis,Thrift Shop (feat. Wanz)
Maroon 5,Girls Like You (feat. Cardi B)
Swedish House Mafia,Don't You Worry Child - Radio Edit
The Black Eyed Peas,Just Can’t Get Enough
Maroon 5,One More Night
Coldplay,The Scientist
Shawn Mendes,Treat You Better
Maroon 5,Payphone
Coldplay,Clocks
The Black Eyed Peas,Let's Get It Started
Coldplay,In My Place
Tiësto,Red Lights
David Guetta,Memories (feat. Kid Cudi)
Alesso,Heroes (we could be)
Calvin Harris,Open Wide
Calvin Harris,One Kiss (with Dua Lipa)
Mr. Probz,Waves - Robin Schulz Radio Edit
Coldplay,A Sky Full of Stars - Robin Schulz Edit
Sebastian Ingrosso,Reload - Vocal Version / Radio Edit
Robin Schulz,Headlights (feat. Ilsey)
Alesso,Years
Alex Kenji,Pressure (Alesso Remix) [feat. Nadia Ali]
Dirty South,City Of Dreams - Radio Edit
Bastille,Pompeii - Audien Remix
Martin Garrix,Forbidden Voices
Sebastian Ingrosso,Calling (Lose My Mind) - Radio Edit
Afrojack,Do Or Die - Afrojack vs. THIRTY SECONDS TO MARS Remix
John Legend,All of Me (Tiësto's Birthday Treatment Remix) - Radio Edit
David Guetta,Titanium (feat. Sia) - Alesso Remix
Claptone,Heartbeat
Claptone,No Eyes - Radio Edit
Gregory Porter,Liquid Spirit - Claptone Remix
Claptone,Under the Moon
Claptone,Puppet Theatre
Claptone,La Esperanza
Vintage Culture,Save Me (feat. MKLA)
Maroon 5,Goodnight Goodnight
MAGIC!,Rude
U2,With Or Without You - Remastered
Avicii,SOS (feat. Aloe Blacc)
Swedish House Mafia,Save The World
Chris Brown,Don't Wake Me Up
Matt Simons,Catch & Release - Deepend Remix
Sam Feldt,Show Me Love - EDX Remix / Radio Edit
Burak Yeter,Tuesday (feat. Danelle Sandoval)
Calvin Harris,Thinking About You (feat. Ayah Marar)
Kungs,I Feel So Bad
Alesso,I Wanna Know - Alesso & Deniz Koyu Remix
Belanova,Por Ti
Belanova,Baila Mi Corazón
Belanova,Luna
Mœnia,No Hay Palabras
Belanova,Sólo Para Mí
Sentidos Opuestos,A Donde
Fey,La Fuerza Del Destino
Belanova,Mariposas
Belanova,Rosa Pastel
Mœnia,No Dices Mas
Belanova,Niño
Belanova,Tus Ojos
Byte,No Me Importa Nada
Mœnia,Ni Tú Ni Nadie
Cesar Vilo,Quedate feat. LouisaFer (Radio Edit)
Jotdog,Secreto Perfecto
Playa Limbo,El Eco de Tu Voz
Fase,Tania
Above & Beyond,Sea Lo Que Sea Será - feat. Miguel Bosé [Original Mix]
Belanova,Me Pregunto
Jotdog,Turista del Amor
Jotdog,El Beso
Jotdog,Las Pequeñas Cosas
Jotdog,Hasta Contar a Mil
Belanova,No Me Voy A Morir
Jotdog,Perdóname
Jotdog,Sucédeme
Jotdog,Piensa en Mí
Ana Torroja,Aire
Mœnia,Llegaste a Mi
Bomba Estéreo,To My Love
Valeria,Hombre Lobo En París
Valeria,A Fuego Lento
Bomba Estéreo,To My Love - Tainy Remix
Zoé,Hielo
Bomba Estéreo,Somos Dos
Caloncho,Palmar
Pau Muro,Te Voy a Dar
The Guadaloops,Nunca Es Tarde.
Azul Violeta,Tu Luz
Soraya,De Repente
JEANS,Por Estar Contigo
Miguel Bosé,Horizonte de las Estrellas
Mœnia,Quisiera Adivinar
Mœnia,No Importa Que el Sol Se Muera
Motel,Tú y Yo
Fey,Azúcar Amargo
Tony Dark Eyes,Historias (feat. Chela Rivas) - Original Mix
Tony Dark Eyes,Historias (feat. Chela Rivas) - Extended Mix
Chela,Bailando - Jose Spinnin Cortes Remix
Ulises Hadjis,En Algún Momento
Ragazzi,TBC
Luz Casal,No me importa nada
Mœnia,No Puedo Estar Sin Ti
Mœnia,Manto Estelar
Aleks Syntek,Mis Impulsos Sobre Ti - Remastered
Mœnia,No Dices Mas
Kabah,La Calle De Las Sirenas
Sentidos Opuestos,Amor De Papel
JEANS,Pepe
Cesar Vilo,Quedate feat. LouisaFer (Original Mix)
Miguel Bosé,Como un lobo (Dueto 2007)
Miguel Bosé,Aire soy (feat. Ximena Sariñana)
Mœnia,Juegos de Amor
Morbo,Enséñame
Morbo,Hoy
Morbo,Se Me Acaba
Morbo,Falaz
María Barracuda,Lejos de Ti
María Barracuda,Dame la Luna
Zoé,Labios Rotos - Live
Morbo,No Es Lo Mismo
Morbo,No Me Encontré
Morbo,Por Ti
Morbo,Tengo De Ti
Camilo Séptimo,No Te Puedo Olvidar
A Flock Of Seagulls,I Ran (So Far Away) - Re-Recorded
Angelic Upstarts,Solidarity
Interfront,Strange
And One,Metalhammer
The Neon Judgement,The Fashion Party
Broken English,Do You Really Want Me Back?
Information Society,Running
B-Movie,Nowhere Girl (Extended)
The Snake Corps,"""This Is Seagull…."""
Midnight Oil,Beds Are Burning - Remastered
Depeche Mode,A Question of Time - Remix
Front 242,Headhunter V1.0
Peter Murphy,All Night Long - (Remastered)
Real Life,Send Me An Angel
Timmy T,What Will I Do
Robert Palmer,Johnny And Mary
A Split Second,Flesh
Alphaville,Big in Japan - Best of-Version
Baltimora,Tarzan Boy
The Bolshoi,Sunday Morning
The Bolshoi,Away
Groovezone,Eisbaer
Duran Duran,The Wild Boys
Escape With Romeo,Somebody
Falco,Rock Me Amadeus - The Gold Mix
Gary Numan / Tubeway Army,Are 'Friends' Electric?
ICEHOUSE,Hey Little Girl (Single Mix) - Remastered
ICEHOUSE,Great Southern Land - Remastered
